Unnamed: 0,User-ID,Age,City,State,Country
2654,4316,17,santiago de compostela,galícia,spain
2655,4317,27,slfjk,alberta,brazil
2656,4318,38,leiria,leiria,portugal
2657,4320,26,barcelona,catalunya,spain
2658,4323,35,ribeira,maryland,spain
2659,4324,25,elda,alicante,spain
2660,4327,47,atlanta,georgia,usa
2661,4328,24,milan,lombardia,italy
2662,4329,27,monterrey,nuevo león,monterrey
2663,4330,24,crema,lombardia,italy
2664,4331,27,barcelona,barcelona,spain
2665,4333,17,fuengirola,málaga,spain
2666,4334,38,rome,lazio,italy
2667,4336,27,rome,lazio,italy
2668,4337,44,cordoba,cordoba,argentina
2669,4339,33,lleida,catalunya,spain
2670,4341,49,valencia,\Unknown\,spain
2671,4342,43,oaxaca,oaxaca,mexico
2672,4343,38,matsudo,chiba,japan
2673,4345,1,casalecchio di reno,emilia romagna,italy
2674,4346,74,yokohama,kanagawa-ken,japan
2675,4347,93,nemoville,Unknown,usa
2676,4348,40,singen,baden-wuerttemberg,germany
2677,4349,39,dornach,solothurn,switzerland
2678,4350,41,middelburg,zeeland,netherlands
2679,4351,73,bath,pennsylvania,usa
2680,4352,26,barcelona,barcelona,spain
2681,4353,20,st. esteve sesrovires,barcelona,spain
2682,4355,32,nueva gerona,isla de la juventud,cuba
2683,4359,65,gold coast,queensland,australia
2684,4360,37,genoa,liguria,italy
2685,4361,55,spokane,washington,usa
2686,4363,22,la laguna,canarias,spain
2687,4365,19,victoria,british columbia,canada
2688,4367,55,la zubia,granada,spain
2689,4369,74,georgetown,texas,usa
2690,4370,46,kingston,ontario,canada
2691,4371,47,gorgonzola,lombardia,italy
2692,4373,47,newcastle,new south wales,australia
2693,4374,55,old bridge,new jersey,usa
2694,4375,32,rockville,connecticut,usa
2695,4377,52,ankara,texas,turkey
2696,4378,24,hamburg,hamburg,germany
2697,4379,38,bilbao,vizcaya,spain
2698,4380,26,torino,piemonte,italy
2699,4381,25,manama,yukon territory,bahrain
2700,4383,29,locarno,ticino,switzerland
2701,4385,33,albq,new mexico,usa
2702,4388,46,barcelona,Unknown,spain
2703,4390,33,st. louis,missouri,usa
2704,4391,31,kirkcaldy,fife,united kingdom
2705,4392,46,dubai,dubai,united arab emirates
2706,4393,31,albufeira,algarve,portugal
2707,4395,25,glasgow,scotland,united kingdom
2708,4396,20,annapolis,maryland,usa
2709,4399,32,vigo,pontevedra,spain
2710,4401,28,boston,massachusetts,usa
2711,4406,29,zaragoza,aragon,spain
2712,4408,25,belgrade,serbia,yugoslavia
2713,4409,45,huesca,españa,spain
2714,4410,25,leipzig,sachsen,germany
2715,4411,45,buffalo,new york,usa
2716,4412,21,acqui terme,piemonte,italy
2717,4414,43,heredia,heredia,costa rica
2718,4415,46,las palmas de gran canaria,islas canarias,spain
2719,4416,16,alicante,sicilia,spain
2720,4417,37,bcn,Unknown,spain
2721,4419,29,garland,texas,usa
2722,4420,24,balgach,st.gallen,switzerland
2723,4422,33,dortmund,nordrhein-westfalen,germany
2724,4423,26,paris,ile-de-france,france
2725,4424,28,milano,lombardia,italy
2726,4427,27,barcelona,Unknown,spain
2727,4428,31,cartagena,murcia,spain
2728,4432,64,oxford,oxon,united kingdom
2729,4433,17,ploiesti,prahova,romania
2730,4434,52,rockingham,north carolina,usa
2731,4435,30,roma,lazio,italy
2732,4436,43,neath,wales,united kingdom
2733,4438,42,chico,california,usa
2734,4439,33,ulm,Unknown,nan
2735,4440,53,saint-cloud,ile de france,france
2736,4442,26,guthrie,kentucky,usa
2737,4443,59,berkeley,california,usa
2738,4444,29,washington,dc,usa
2739,4447,19,coventry,rhode island,usa
2740,4450,22,amadora,lisboa,portugal
2741,4451,55,london,Unknown,united kingdom
2742,4453,31,loulé,algarve,portugal
2743,4454,42,badajoz,Unknown,spain
2744,4456,20,valencia,valencia,spain
2745,4459,25,mishawaka,indiana,usa
2746,4460,38,entroncamento,Unknown,portugal
2747,4461,41,milano,lombardia,italy
2748,4464,49,wolverhampton,england,united kingdom
2749,4466,21,naples,florida,usa
2750,4467,32,villa elisa,buenos aires,argentina
2751,4469,36,guadalajara,Unknown,jalisco
2752,4470,30,bilbao,veneto,spain
2753,4472,24,málaga,andalucía,spain
2754,4473,18,shippensburg,pennsylvania,usa
2755,4476,50,adelaide,south australia,australia
2756,4477,42,tunbridge wells,england,united kingdom
2757,4479,59,viareggio,toscana,italy
2758,4480,22,rio de janeiro,rio de janeiro,brazil
2759,4481,32,madrid,Unknown,spain
2760,4484,18,san francisco,california,usa
2761,4485,57,parksville,british columbia,canada
2762,4486,41,kentville,nova scotia,canada
2763,4488,23,kent,ohio,usa
2764,4489,14,albuquerque,new mexico,usa
2765,4490,62,aldergrove,british columbia,canada
2766,4491,43,sleaford,england,united kingdom
2767,4492,21,duisburg,nordrhein-westfalen,germany
2768,4493,16,medan,sumut,indonesia
2769,4494,16,strasbourg,alsace,france
2770,4495,59,london,england,united kingdom
2771,4496,26,cordoba,cordoba,argentina
2772,4497,25,vienna,Unknown,austria
2773,4498,57,manchester,lancashire,united kingdom
2774,4499,32,graz,steiermark,austria
2775,4500,36,gallarate,lombardia,italy
2776,4506,29,soria,soria,spain
2777,4508,64,istanbul,Unknown,turkey
2778,4509,30,hamburg,hamburg,germany
2779,4511,61,lisbon,Unknown,portugal
2780,4512,22,nice,paca,france
2781,4514,23,vila nova de famalicão,braga,portugal
2782,4516,66,greenville,south carolina,usa
2783,4518,30,milano,lombardia,italy
2784,4519,21,merewether,new south wales,australia
2785,4520,28,lecco,lombardia,italy
2786,4522,16,baltimore,maryland,usa
2787,4524,26,la spezia,liguria,italy
2788,4525,31,rosario,santa fe,argentina
2789,4527,35,rome,Unknown,nan
2790,4531,43,columbus,ohio,usa
2791,4533,25,geneva,Unknown,switzerland
2792,4535,28,savona,liguria,italy
2793,4537,34,firenze,toscana,italy
2794,4538,47,paris,Unknown,france
2795,4539,44,box hill,victoria,australia
2796,4541,32,atlanta,georgia,usa
2797,4543,24,badajoz,badajoz,spain
2798,4545,39,ravenna,emilia romagna,italy
2799,4546,43,capital federal,capital federal,argentina
2800,4547,24,cento,ferrara,italy
2801,4549,40,wanganui,Unknown,new zealand
2802,4550,34,genova,liguria,italy
2803,4552,33,buenos aires,buenos aires,argentina
2804,4553,20,arezzo,toscana,italy
2805,4554,14,gibsonia,pennsylvania,usa
2806,4555,29,barcelona,arizona,spain
2807,4557,28,haifa,Unknown,israel
2808,4559,25,avezzano,abruzzo,italy
2809,4560,28,marsfield,new south wales,australia
2810,4562,27,gloucester,england,united kingdom
2811,4563,20,stockholm,alaska,sweden
2812,4564,39,barcelona,cataluña,spain
2813,4565,40,barcelona,catalunya,spain
2814,4566,19,roman,neamt,romania
2815,4567,65,west hills,california,usa
2816,4569,64,punta gorda,florida,usa
2817,4570,40,santa monica,california,usa
2818,4571,23,melbourne,victoria,australia
2819,4572,20,barcelona,barcelona,spain
2820,4573,32,santa cruz,california,usa
2821,4575,44,fellbach,baden-wuerttemberg,germany
2822,4576,25,lewisville,texas,usa
2823,4577,34,rio linda,california,usa
2824,4578,26,boston,massachusetts,usa
2825,4581,23,sevilla,bayern,spain
2826,4583,19,lahore,Unknown,pakistan
2827,4585,31,lyon,rhône,france
2828,4586,36,montevideo,montevideo,urugua
2829,4587,30,ourense,ourense,spain
2830,4588,27,buenos aires,Unknown,argentina
2831,4589,24,ferrol,a coruña,spain
2832,4590,21,madrid,madrid,spain
2833,4591,21,salzburg,salzburg,austria
2834,4593,45,bad dürkheim,rheinland-pfalz,germany
2835,4595,40,lisboa,Unknown,portugal
2836,4597,21,brisbane,queensland,australia
2837,4600,32,little rock,arkansas,usa
2838,4603,29,germersheim,rheinland-pfalz,germany
2839,4604,36,mönchengladbach,nordrhein-westfalen,germany
2840,4605,44,barcelona,catalonia,spain
2841,4606,43,capital federal,capital federal,argentina
2842,4610,35,tucumán,tucumán,argentina
2843,4611,22,sevilla,sevilla,spain
2844,4612,33,distrito federal,distrito federal,mexico
2845,4613,30,zaragoza,Unknown,spain
2846,4614,35,a coruña,a coruñagalicia,spain
2847,4615,49,caguas,pr,puerto rico
2848,4616,34,san sebastian,gipuzkoa,spain
2849,4617,22,méxico,df,mexico
2850,4618,20,arlington,virginia,usa
2851,4619,15,huetor vega,granada,españa
2852,4620,50,castelar,Unknown,argentina
2853,4621,28,lima,Unknown,peru
2854,4622,18,norfolk,virginia,usa
2855,4623,23,sevilla,sevilla,spain
2856,4625,29,bahia blanca,buenos aires,argentina
2857,4627,19,seveso,lombardia,italy
2858,4628,25,cintruenigo,navarra,spain
2859,4629,24,barcelona,catalunya,spain
2860,4630,28,sopot,pomorskie,poland
2861,4631,33,terre haute,indiana,usa
2862,4632,18,seveso,lombardia,italy
2863,4633,27,la plata,buenos aires,argentina
2864,4635,32,san jose,la uruca,nan
2865,4638,37,novi sad,serbia,voivodina
2866,4641,20,olsztyn,varmia,poland
2867,4642,21,lodz,alaska,poland
2868,4643,30,oxnard,california,usa
2869,4644,23,jagodina,Unknown,yugoslavia
2870,4645,42,london,england,canada
2871,4646,25,madrid,madrid,spain
2872,4647,29,goettingen,niedersachsen,germany
2873,4648,39,duesseldorf,nordrhein-westfalen,germany
2874,4649,25,bottrop,nordrhein-westfalen,germany
2875,4650,32,sao paulo,sao paulo,brazil
2876,4651,48,brasilia,distrito federal,brazil
2877,4652,45,lugano,ticino,switzerland
2878,4653,29,santiago,region metropolitana,chile
2879,4654,18,messaga,ontario,canada
2880,4655,30,roma,roma,italy
2881,4659,34,córdoba,córdoba,argentina
2882,4661,51,trujillo alto,puerto rico,usa
2883,4664,28,milano,lombardia,italy
2884,4665,23,framingham,massachusetts,usa
2885,4666,30,curitiba,paraná,brazil
2886,4667,31,münchen,bayern,germany
2887,4670,26,santiago,metropolitana,chile
2888,4672,37,cecilia,kentucky,usa
2889,4674,42,oshawa,ontario,canada
2890,4675,40,almeria,andalucia,spain
2891,4676,33,vienna,Unknown,austria
2892,4678,76,ny,new york,usa
2893,4679,26,la línea,cádiz,spain
2894,4682,44,ickleton,england,united kingdom
2895,4684,27,lisboa,Unknown,portugal
2896,4685,43,bogota,bogota,colombia
2897,4688,22,colorado springs,colorado,usa
2898,4689,24,roma,il lazio,l`italia
2899,4692,37,bolzano,trentino alto adige,italy
2900,4694,48,buenos aires,buenos aires,argentina
2901,4695,21,newburgh,indiana,usa
2902,4696,19,paradise,california,usa
2903,4697,25,crispiano,puglia,italy
2904,4699,21,roma,lazio,italy
2905,4700,25,milano,lombardia,italy
2906,4708,25,valencia,comunidad valenciana,spain
2907,4710,43,coazze,piemonte,italy
2908,4711,28,würzburg,bayern,germany
2909,4713,33,paris,ile de france (paris),france
2910,4714,22,mentor,ohio,usa
2911,4715,20,villaalemana,valparaiso,chile
2912,4719,31,torino,piemonte,italy
2913,4720,30,paris,ile de france,france
2914,4722,46,portland,oregon,usa
2915,4725,31,cassolnovo,lombardia,italy
2916,4726,24,goiânia,goiás,brazil
2917,4730,29,milano,lombardia,italy
2918,4731,46,turin,Unknown,italy
2919,4735,17,zug,Unknown,switzerland
2920,4737,31,roma,lazio,italy
2921,4738,24,roma,lazio,italy
2922,4740,25,roma,lazio,italy
2923,4742,30,gijon,asturias,spain
2924,4744,30,prato,toscana,italy
2925,4745,37,barcelona,barcelona,spain
2926,4746,30,montreal,quebec,canada
2927,4748,27,oviedo,asturias,spain
2928,4749,24,belfast,northern ireland,united kingdom
2929,4750,24,calgary,alberta,canada
2930,4755,29,barcelona,barcelona,spain
2931,4757,52,webster,new york,usa
2932,4758,54,anchorage,alaska,usa
2933,4763,22,nigrán,pontevedra,spain
2934,4768,44,belfast,northern ireland,united kingdom
2935,4769,35,ny,new york,usa
2936,4770,19,canberra,australian capital territory,australia
2937,4771,19,hillingdon,middlesex,united kingdom
2938,4772,42,berlin,berlin,germany
2939,4773,54,zeist,Unknown,netherlands
2940,4774,18,guildford,england,united kingdom
2941,4776,13,yagoona,new south wales,australia
2942,4777,23,derby,england,united kingdom
2943,4778,30,lausanne,vaud,switzerland
2944,4781,47,manchester,new hampshire,usa
2945,4782,18,bacau,Unknown,romania
2946,4783,104,keilor park,victoria,australia
2947,4784,21,arvada,colorado,usa
2948,4785,30,litchfield,connecticut,usa
2949,4788,35,madrid,Unknown,spain
2950,4790,32,newport,wales,united kingdom
2951,4792,18,moscow,Unknown,russia
2952,4793,42,merthyr tydfil,mid glam,united kingdom
2953,4794,14,albuquerque,new mexico,usa
2954,4795,18,rochester,new york,usa
2955,4797,19,bristol,connecticut,usa
2956,4800,21,setúbal,Unknown,portugal
2957,4802,28,london,england,united kingdom
2958,4803,23,nashville,tennessee,usa
2959,4804,13,christchurch,canterbury,new zealand
2960,4805,35,winnipeg,manitoba,canada
2961,4806,29,north bergen,new jersey,usa
2962,4810,32,stockholm,Unknown,sweden
2963,4811,50,montreal,quebec,canada
2964,4812,44,torino,piemonte,italy
2965,4817,21,birmingham,alabama,usa
2966,4818,35,lisboa,lisboa,portugal
2967,4821,44,lagrangeville,new york,usa
2968,4823,37,van nuys,california,usa
2969,4824,27,são paulo,são paulo,brazil
2970,4825,28,albufeira,faro/algarve,portugal
2971,4826,27,ampsin,liège,belgium
2972,4827,40,christchurch,canterbury,new zealand
2973,4828,22,llodio,alava,spain
2974,4831,29,stuttgart,baden-wuerttemberg,germany
2975,4835,24,urbana,illinois,usa
2976,4836,44,leongatha,victoria,australia
2977,4837,15,bicorp,Unknown,spain
2978,4840,24,washington,tyne and wear,england
2979,4841,28,lisbon,lisboa,portugal
2980,4842,17,wasaga beach,ontario,canada
2981,4849,22,bonn,nordrhein-westfalen,germany
2982,4852,56,santa cruz,california,usa
2983,4853,24,porto,Unknown,portugal
2984,4855,59,cairns,queensland,australia
2985,4858,45,missoula,montana,usa
2986,4860,27,pau,pyrénées atlantiques,france
2987,4861,48,santo domingo,dc,dominica
2988,4862,28,belo horizonte,minas gerais,brazil
2989,4863,23,ribeirão preto,alaska,brazil
2990,4864,30,atascadero,california,usa
2991,4865,33,porto,porto,portugal
2992,4869,29,mtl,quebec,canada
2993,4870,39,seattle,washington,usa
2994,4871,24,brussels,Unknown,belgium
2995,4874,31,alcala de henares,madrid,spain
2996,4875,23,trondheim,sør-trøndelag,norway
2997,4876,11,macamic,quebec,canada
2998,4879,40,ottawa,ontario,canada
2999,4880,34,maintal,hessen,germany
3000,4882,26,southampton,england,united kingdom
3001,4883,20,parma,emilia romagna,italy
3002,4885,20,valència,valència,spain
3003,4886,41,getxo,vizcaya,spain
3004,4888,49,geneva,geneva,switzerland
3005,4890,13,atascadero,california,usa
3006,4891,24,hahnstätten,rheinland-pfalz,germany
3007,4894,15,sacramento,california,usa
3008,4896,18,ploiesti,prahova,romania
3009,4897,21,moscow,moscow,russia
3010,4899,30,curitiba,parana,brazil
3011,4900,26,washington,dc,nan
3012,4901,24,greeley,colorado,usa
3013,4902,27,manila,wisconsin,philippines
3014,4905,30,jesi,marche,italy
3015,4906,35,gretna,louisiana,usa
3016,4907,40,adelaide,south australia,australia
3017,4908,35,singapore,singapore,singapore
3018,4909,31,london,england,united kingdom
3019,4910,36,estepona,málaga,spain
3020,4913,39,dallas,texas,usa
3021,4915,26,brasilia,distrito federal,brazil
3022,4917,25,shanghai,shanghai,china
3023,4919,13,albuquerque,new mexico,usa
3024,4923,29,são paulo,são paulo,brazil
3025,4925,30,moodiesburn,scotland,united kingdom
3026,4926,45,london,england,united kingdom
3027,4930,30,toronto,ontario,canada
3028,4933,33,moeville,minnesota,usa
3029,4935,36,madrid,madrid,spain
3030,4936,37,alexandria,virginia,usa
3031,4938,30,charleston,south carolina,usa
3032,4940,29,bucuresti,romania,romania
3033,4943,21,wien,Unknown,austria
3034,4945,31,madrid,madrid,spain
3035,4947,32,lisboa,Unknown,portugal
3036,4948,42,geneva,Unknown,switzerland
3037,4950,26,valencia,valencia,spain
3038,4951,47,lacey,washington,usa
3039,4952,38,bradenton,florida,usa
3040,4953,38,girona,girona,spain
3041,4955,68,tyabb,victoria,australia
3042,4959,32,concepción,Unknown,chile
3043,4960,61,belo horizonte,minas gerais,bulgaria
3044,4961,43,irving,texas,usa
3045,4963,29,masson angers,quebec,canada
3046,4964,36,san diego,california,usa
3047,4966,35,monte grande,buenos aires,argentina
3048,4968,32,concepción,Unknown,chile
3049,4969,30,nan,Unknown,nan
3050,4970,18,olympia,washington,usa
3051,4972,26,tuilla de langreo,asturias,spain
3052,4973,29,toronto,ontario,canada
3053,4980,21,arvada,colorado,usa
3054,4981,51,reading,pennsylvania,usa
3055,4986,36,kowloon,Unknown,hong kong
3056,4987,22,london,england,united kingdom
3057,4988,45,valencia,comunidad valenciana,spain
3058,4989,20,baotou,nei meng gu,china
3059,4991,32,wetzikon,zurich,switzerland
3060,4992,23,baltimore,maryland,usa
3061,4993,30,oliana,lleida,spain
3062,4994,16,largo,florida,usa
3063,4995,33,chicago,illinois,usa
3064,4997,24,ludwigshafen,rheinland-pfalz,germany
3065,4998,18,melbourne,florida,usa
3066,4999,54,aurora,colorado,usa
3067,5004,23,valència,país valencià,spain
3068,5005,17,olesa de montserrat,barcelona,spain
3069,5006,20,dayton,washington,usa
3070,5007,14,tonbridge,england,united kingdom
3071,5009,21,monticello,iowa,usa
3072,5010,43,atlanta,georgia,usa
3073,5012,21,san francisco,california,usa
3074,5014,25,brisbane,queensland,australia
3075,5015,30,berlin,berlin,germany
3076,5017,22,sydney,new south wales,australia
3077,5018,28,paris,ile de france,france
3078,5019,27,roma,lazio,italy
3079,5020,60,tucker,georgia,usa
3080,5023,33,lisbon,lisbon,portugal
3081,5024,27,palma mallorca,islas balears,spain
3082,5027,31,south auckland,Unknown,new zealand
3083,5028,18,brisbane,queensland,australia
3084,5029,26,san antonio,tx,usa
3085,5031,20,urbana,illinois,usa
3086,5032,18,québec,quebec,canada
3087,5033,32,porto alegre,rio grande do sul,brazil
3088,5034,21,carlisle,pennsylvania,usa
3089,5035,42,schertz,texas,usa
3090,5036,47,rosario,Unknown,argentina
3091,5037,26,dodge center,minnesota,usa
3092,5039,17,mankato,minnesota,usa
3093,5041,38,saint petersburg,Unknown,russia
3094,5044,41,jefferson city,missouri,usa
3095,5046,46,altadena,california,usa
3096,5047,15,marietta,georgia,usa
3097,5049,32,inver grove heights,minnesota,usa
3098,5050,24,cumming,georgia,usa
3099,5051,22,bandung,west java,indonesia
3100,5052,37,moscow,Unknown,russia
3101,5053,15,cluj napoca,cluj,romania
3102,5055,15,brunswick,maine,usa
3103,5056,37,mexico,d.f.,mexico
3104,5057,16,garriguella,girona,spain
3105,5058,31,elk grove,california,usa
3106,5059,26,bilbao,vizcaya,spain
3107,5060,29,barcelona,barcelona,spain
3108,5061,26,vigo,galicia,spain
3109,5062,22,san francisco,california,usa
3110,5063,38,monroe,connecticut,usa
3111,5065,38,kuala lumpur,federal territory,malaysia
3112,5066,37,miami,florida,usa
3113,5068,30,santiago,metropolitana,chile
3114,5069,23,los angeles,california,usa
3115,5072,43,melaka,melaka,malaysia
3116,5073,23,sanremo,liguria,italy
3117,5079,29,padova,veneto,italy
3118,5080,44,bologna,bo,italy
3119,5081,58,gulf breeze,florida,usa
3120,5083,42,barcelona,catalunya,spain
3121,5084,33,lisboa,lisboa,portugal
3122,5085,32,dortmund,nordrhein-westfalen,germany
3123,5087,32,berlin,schleswig-holstein,germany
3124,5089,32,wroclaw,dolny slask,poland
3125,5090,30,istanbul,yesilyurt,turkey
3126,5092,40,santiago,regiòn metropolitana,chile
3127,5093,40,trondheim,Unknown,nan
3128,5094,29,snellville,georgia,usa
3129,5095,31,marratxi,mallorca,spain
3130,5096,40,bangkok,bangkok,thailand
3131,5099,26,san sebastian,guipuzcoa,spain
3132,5100,36,boise,idaho,usa
3133,5102,31,madrid,madrid,spain
3134,5104,22,lugano,Unknown,switzerland
3135,5105,30,móstoles,madrid,spain
3136,5106,24,porto,porto,portugal
3137,5107,32,singapore,singapore,singapore
3138,5108,20,coimbra,coimbra,portugal
3139,5111,32,ripollet,barcelona,spain
3140,5113,41,roswell,new mexico,usa
3141,5114,41,new york,new york,usa
3142,5115,36,sevilla,andalucía,spain
3143,5117,24,zaragoza,zaragoza,spain
3144,5122,27,london,london,united kingdom
3145,5123,31,barcelona,barcelona,spain
3146,5124,37,bel air,maryland,usa
3147,5125,44,munich,bayern,germany
3148,5126,53,chula vista,california,usa
3149,5127,33,castelnovo monti (re),emilia romagna,italy
3150,5128,24,zaragoza,aragon,spain
3151,5129,35,la laguna,santa cruz de tenerife,spain
3152,5130,37,zürich,Unknown,switzerland
3153,5132,46,barcelona,Unknown,spain
3154,5133,55,barcelona,barcelona,spain
3155,5134,27,hillsboro,oregon,usa
3156,5135,15,berlin,berlin,germany
3157,5136,33,malaga,malaga,spain
3158,5137,22,coatzacoalcos,veracruz,mexico
3159,5139,33,walsall,england,united kingdom
3160,5140,16,vigo,galicia,spain
3161,5142,41,santander,cantabria,spain
3162,5143,43,buenos aires,buenos aires,argentina
3163,5145,43,madrid,madrid,spain
3164,5146,28,trieste,friuli venezia giulia,italy
3165,5147,29,bogota,alabama,colombia
3166,5148,29,bogota,alabama,colombia
3167,5149,28,badalona,catalunya,spain
3168,5150,30,valladolid,castilla y leon,spain
3169,5151,24,madrid,madrid,spain
3170,5152,50,stephanskirchen,bayern,germany
3171,5153,31,matosinhos,porto,portugal
3172,5155,23,savigné l`évèque,pays de la loire,france
3173,5157,25,murcia,murcia,spain
3174,5158,21,lyon,rhone,france
3175,5159,75,linz,oberoesterreich,austria
3176,5160,49,washington,d.c.,dc
3177,5162,66,tehachapi,california,usa
3178,5167,58,lima,Unknown,peru
3179,5168,16,tegucigalpa,francisco morazan,honduras
3180,5169,19,gloucester,england,united kingdom
3181,5170,18,newark,california,usa
3182,5171,31,barcelona,barcelona,spain
3183,5172,43,verona,Unknown,nan
3184,5173,32,barcelona,catalunya,spain
3185,5175,41,woodbury,minnesota,usa
3186,5176,30,igualada,barcelona,spain
3187,5177,53,barcelona,catalunya,spain
3188,5178,26,halls,tennessee,usa
3189,5181,46,ludington,michigan,usa
3190,5182,54,ashford,middlesex,united kingdom
3191,5184,25,barcelona,catalunya,spain
3192,5186,50,orange park,florida,usa
3193,5187,20,san antonio,texas,usa
3194,5188,37,puertollano,ciudad real,spain
3195,5190,35,madrid,madrid,spain
3196,5191,56,humble,texas,usa
3197,5192,17,santiago del estero,Unknown,argentina
3198,5193,25,genova,liguria,italy
3199,5194,20,benidorm,comunidad valenciana,spain
3200,5195,26,münster,nordrhein-westfalen,germany
3201,5197,41,catonsville,maryland,usa
3202,5199,31,piacenza,emilia romagna,italy
3203,5202,31,s. lucia uzzano,toscana,italy
3204,5203,56,tehkummah,ontario,canada
3205,5204,24,lyon,rhône-alpes,france
3206,5205,70,tring,england,united kingdom
3207,5206,18,guadalajara,guadalajara,spain
3208,5207,34,indianapolis,indiana,usa
3209,5208,20,brest,bretagne,france
3210,5209,48,medford,new jersey,usa
3211,5210,24,lyon,\Unknown\,france
3212,5212,35,jamestown,pennsylvania,usa
3213,5214,49,durham,north carolina,usa
3214,5217,25,aviles,asturias,spain
3215,5221,52,maplewood,minnesota,usa
3216,5222,19,freetown,nebraska,sierra leone
3217,5223,36,aljaraque,huelva,spain
3218,5225,27,edewecht,niedersachsen,germany
3219,5226,45,pasadena,california,usa
3220,5227,22,wien,wien,austria
3221,5228,25,dundee,scotland,united kingdom
3222,5229,33,bilbao,vizcaya,spain
3223,5230,15,beauport,quebec,canada
3224,5231,56,sevilla,Unknown,spain
3225,5232,30,ottawa,ontario,nan
3226,5233,24,porto,porto,portugal
3227,5235,23,vicenza,veneto,italy
3228,5236,30,upper hutt,wellington,new zealand
3229,5238,41,bristol,england,united kingdom
3230,5240,23,goulds,newfoundland,canada
3231,5241,18,guatemala,Unknown,guatemala
3232,5243,36,drayton valley,alberta,canada
3233,5244,14,sydney,new south wales,australia
3234,5245,43,brisbane,qld,australia
3235,5246,22,jensen beach,florida,usa
3236,5247,46,fleet,hampshire,united kingdom
3237,5250,24,kosice,kosicky kraj,slovakia
3238,5252,31,london,Unknown,united kingdom
3239,5254,57,ottawa,ontario,canada
3240,5255,20,mattersburg,Unknown,austria
3241,5256,30,marne,michigan,usa
3242,5257,26,manila,manila,philippines
3243,5258,26,barcelona,barcelona,spain
3244,5259,34,tehran,tehran,iran
3245,5260,20,berlin,berlin,germany
3246,5261,19,chakwal,punjab,pakistan
3247,5262,27,&#304;zmir,Unknown,turkey
3248,5266,23,waynesville,north carolina,usa
3249,5269,32,bamako,baden-wuerttemberg,mali
3250,5270,40,cambridge,waikato,new zealand
3251,5272,29,manassas,virginia,usa
3252,5274,34,s.giovanni in persiceto,emilia romagna,italy
3253,5277,26,bangsar,kuala lumpur,malaysia
3254,5278,50,neoga,illinois,usa
3255,5279,16,nunica,michigan,usa
3256,5280,29,rome,lazio,italy
3257,5283,52,london,Unknown,united kingdom
3258,5284,27,wilmington,north carolina,usa
3259,5285,38,atascadero,california,usa
3260,5286,18,dallas,texas,usa
3261,5287,22,ottawa,ontario,canada
3262,5288,31,hockessin,delaware,usa
3263,5291,24,jerez,cádiz,spain
3264,5292,23,lahore,punjab,pakistan
3265,5293,34,cambridge,england,united kingdom
3266,5294,22,montreal,quebec,canada
3267,5296,34,brooklyn,new york,usa
3268,5298,28,tehran,nebraska,iran
3269,5299,56,ottawa,ontario,canada
3270,5301,18,kawit,cavite,philippines
3271,5302,26,tehran,tehran,iran
3272,5303,26,weybridge,england,united kingdom
3273,5304,29,southampton,england,united kingdom
3274,5305,28,dublin,Unknown,ireland
3275,5306,24,dunedin,Unknown,new zealand
3276,5307,42,nottingham,england,united kingdom
3277,5309,28,barcelona,barcelona,spain
3278,5311,34,torino,piemonte,italy
3279,5312,24,upper caboolture,queensland,australia
3280,5315,27,manchester,greater manchester,united kingdom
3281,5321,24,banská bystrica,Unknown,slovakia
3282,5322,49,madrid,madrid,spain
3283,5324,31,guildford,surrey,united kingdom
3284,5327,28,goolwa,south australia,australia
3285,5329,35,perth,western australia,australia
3286,5331,26,hull,england,united kingdom
3287,5332,50,wakeman,ohio,usa
3288,5333,49,rotterdam,rotterdam,netherlands
3289,5334,25,melbourne,victoria,australia
3290,5335,15,sydney,new south wales,australia
3291,5336,23,manchester,northwest territories,united kingdom
3292,5340,59,portland,maine,usa
3293,5342,17,aloha,oregon,usa
3294,5344,44,edinboro,pennsylvania,usa
3295,5345,27,madrid san fernando de henares,Unknown,spain
3296,5347,24,burnaby,british columbia,canada
3297,5348,37,nan,Unknown,ireland
3298,5350,20,köln,nordrhein-westfalen,germany
3299,5351,74,new plymouth,taranaki,new zealand
3300,5353,48,esslingen,baden wuerttenberg,germany
3301,5354,22,bristol,england,united kingdom
3302,5356,34,barcelona,barcelona,spain
3303,5357,20,grain valley,missouri,usa
3304,5358,52,richardson,texas,usa
3305,5359,55,farmington,connecticut,usa
3306,5361,72,three rivers,michigan,usa
3307,5362,39,viterbo,lazio,italy
3308,5363,26,london,england,united kingdom
3309,5364,24,köln,berlin,germany
3310,5365,22,andalo,trentino alto adige,italy
3311,5366,37,barcelona,cataluña,spain
3312,5369,19,vineland,new jersey,usa
3313,5370,44,rushville,nebraska,usa
3314,5372,68,condon,oregon,usa
3315,5373,45,trieste,friuli venezia giulia,italy
3316,5375,47,placerville,california,usa
3317,5376,41,portland,maine,usa
3318,5377,25,london,england,united kingdom
3319,5378,52,rancho palos verdes,california,usa
3320,5380,29,beijing,Unknown,china
3321,5381,29,milano,lombardia,italy
3322,5382,48,wethersfield,connecticut,usa
3323,5383,22,jiangmen,guangdong,china
3324,5385,30,loomis,california,usa
3325,5386,22,torino,Unknown,nan
3326,5387,22,leiria,tasmania,portugal
